"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.32,8.3,0.06743061659997815
-0.32,8.31,0.07010411195043222
-0.32,8.32,0.07294971701026015
-0.32,8.33,0.07598279680104002
-0.32,8.34,0.07922048861751965
-0.32,8.35,0.08268195553584175
-0.32,8.36,0.08638868367417148
-0.32,8.37,0.09036483213815484
-0.32,8.38,0.09463764670886153
-0.32,8.39,0.09923795103854063
-0.32,8.4,0.10420073259180372
-0.32,8.41,0.1095658450533732
-0.32,8.42,0.11537885475531474
-0.32,8.43,0.12169206632097912
-0.32,8.44,0.12856577282595472
-0.32,8.45,0.1360697892466126
-0.32,8.46,0.14428534609548768
-0.32,8.47,0.153307444786282
-0.32,8.48,0.16324781013275488
-0.32,8.49,0.17423862245312985
-0.32,8.5,0.18643727799453882
-0.32,8.51,0.20003252088435486
-0.32,8.52,0.2152524265834877
-0.32,8.53,0.23237491793762693
-0.32,8.54,0.2517417958356029
-0.32,8.55,0.2737777253140307
-0.32,8.56,0.2990163322921829
-0.32,8.57,0.3281367041472048
-0.32,8.58,0.36201544718544865
-0.32,8.59,0.40180258126710156
-0.32,8.6,0.44903498041303563
-0.32,8.61,0.5058108369822111
-0.32,8.62,0.5750669390926889
-0.32,8.63,0.6610365212131846
-0.32,8.64,0.7700400224913676
-0.32,8.65,0.9119257394345741
-0.32,8.66,1.102868887023324
-0.32,8.67,1.371254827667047
-0.32,8.68,1.7713141815375213
-0.32,8.69,2.418877492458733
-0.32,8.7,3.6011145575737546
-0.32,8.71,6.18418260096678
-0.32,8.72,13.291369305557684
-0.32,8.73,27.61704918679857
-0.32,8.74,18.333940525918806
-0.32,8.75,11.836615487133951
-0.32,8.76,12.446805272091424
-0.32,8.77,20.654317325637216
-0.32,8.78,43.316272313821685
-0.32,8.79,55.451304059922855
-0.32,8.8,27.550504749023123
-0.32,8.81,15.859879547307864
-0.32,8.82,14.09044863553876
-0.32,8.83,18.78090119321863
-0.32,8.84,35.38194726262457
-0.32,8.85,56.165400150276994
-0.32,8.86,26.60975134195158
-0.32,8.87,11.63294016730174
-0.32,8.88,6.329482136192912
-0.32,8.89,4.0034409055438935
-0.32,8.9,2.786747695071433
-0.32,8.91,2.067951455688105
-0.32,8.92,1.6052950250225433
-0.32,8.93,1.2882585386789973
-0.32,8.94,1.06047514618944
-0.32,8.95,0.8906730622920733
-0.32,8.96,0.7603146204374664
-0.32,8.97,0.6578093459192372
-0.32,8.98,0.575586978667387
-0.32,8.99,0.5085199878985505
-0.32,9.,0.453027140605768
-0.32,9.01,0.40654074710538673
-0.32,9.02,0.36717766470856017
-0.32,9.03,0.3335292794392808
-0.32,9.04,0.30452350207204
-0.32,9.05,0.2793317467304586
-0.32,9.06,0.25730479937507383
-0.32,9.07,0.23792770523867074
-0.32,9.08,0.22078745700699517
-0.32,9.09,0.2055494717706811
-0.32,9.1,0.19194021177683154
-0.32,9.11,0.17973417079680906
-0.32,9.120000000000001,0.1687440091860964
-0.32,9.13,0.1588129911549156
-0.32,9.14,0.14980912658922368
-0.32,9.15,0.14162058960332097
-0.32,9.16,0.13415210367045316
-0.32,9.17,0.1273220658223988
-0.32,9.18,0.12106024120000011
-0.32,9.19,0.11530590155697018
-0.32,9.2,0.11000631212156639
-0.32,9.21,0.10511549387212243
-0.32,9.22,0.10059320510152771
-0.32,9.23,0.09640409874790391
-0.32,9.24,0.09251702149212282
-0.32,9.25,0.08890442787746895
-0.32,9.26,0.0855418882752691
-0.32,9.27,0.08240767382519182
-0.32,9.28,0.0794824048295868
-0.32,9.29,0.07674875170595692
-0.32,9.3,0.07419117967030373
-0.32,9.31,0.07179572996393312
-0.32,9.32,0.0695498317434112
-0.32,9.33,0.06744213980074955
-0.32,9.34,0.06546239412435798
-0.32,9.35,0.06360129799382741
-0.32,9.36,0.06185041185641416
-0.32,9.370000000000001,0.06020206068606563
-0.32,9.38,0.05864925289722706
-0.32,9.39,0.05718560919136842
-0.32,9.4,0.05580529996682914
-0.32,9.41,0.05450299013210048
-0.32,9.42,0.0532737903371025
-0.32,9.43,0.05211321378269227
-0.32,9.44,0.05101713789072568
-0.32,9.45,0.049981770219632744
-0.32,9.46,0.04900361809701016
-0.32,9.47,0.04807946151393746
-0.32,9.48,0.04720632888780051
-0.32,9.49,0.046381475353220895
-0.32,9.5,0.045602363285712086
-0.32,9.51,0.04486664480119099
-0.32,9.52,0.044172146007475384
-0.32,9.53,0.043516852812253995
-0.32,9.54,0.042898898116441375
-0.32,9.55,0.042316550242911664
-0.32,9.56,0.041768202468849144
-0.32,9.57,0.04125236354576734
-0.32,9.58,0.04076764910499585
-0.32,9.59,0.04031277385839744
-0.32,9.6,0.03988654451452201
-0.32,9.61,0.03948785333953097
-0.32,9.620000000000001,0.03911567230022279
-0.32,9.63,0.03876904773350947
-0.32,9.64,0.03844709549286421
-0.32,9.65,0.03814899652770154
-0.32,9.66,0.03787399285645008
-0.32,9.67,0.03762138389832622
-0.32,9.68,0.037390523132580754
-0.32,9.69,0.03718081505733388
-0.32,9.7,0.036991712423088366
-0.32,9.71,0.03682271371866559
-0.32,9.72,0.036673360889680456
-0.32,9.73,0.036543237271797445
-0.32,9.74,0.03643196572292115
-0.32,9.75,0.03633920694019409
-0.32,9.76,0.03626465794923157
-0.32,9.77,0.036208050754432924
-0.32,9.78,0.03616915114049223
-0.32,9.79,0.03614775761640485
-0.32,9.8,0.03614370049434249
-0.32,9.81,0.0361568410967628
-0.32,9.82,0.03618707108604085
-0.32,9.83,0.03623431191176958
-0.32,9.84,0.03629851437168397
-0.32,9.85,0.03637965828292802
-0.32,9.86,0.036477752261112995
-0.32,9.870000000000001,0.03659283360531642
-0.32,9.88,0.036724968287851864
-0.32,9.89,0.036874251048306925
-0.32,9.9,0.03704080559200518
-0.32,9.91,0.037224784893707334
-0.32,9.92,0.03742637160803041
-0.32,9.93,0.03764577858873962
-0.32,9.94,0.03788324951976283
-0.32,9.95,0.038139059661497006
-0.32,9.96,0.03841351671672896
-0.32,9.97,0.03870696182128572
-0.32,9.98,0.03901977066537178
-0.32,9.99,0.03935235475244789
-0.32,10.,0.03970516280347342
-0.32,10.01,0.0400786823153762
-0.32,10.02,0.04047344128374725
-0.32,10.030000000000001,0.040890010100991976
-0.32,10.04,0.04132900364252128
-0.32,10.05,0.04179108355505297
-0.32,10.06,0.042276960762725684
-0.32,10.07,0.04278739820854456
-0.32,10.08,0.04332321385067559
-0.32,10.09,0.043885283935339955
-0.32,10.1,0.044474546570538794
-0.32,10.11,0.04509200562761098
-0.32,10.120000000000001,0.045738735000725755
-0.32,10.129999999999999,0.04641588325788586
-0.32,10.14,0.047124678720920216
-0.32,10.15,0.04786643501633075
-0.32,10.16,0.04864255714381352
-0.32,10.17,0.0494545481148562
-0.32,10.18,0.05030401622014145
-0.32,10.19,0.051192682991651674
-0.32,10.2,0.05212239193350893
-0.32,10.21,0.05309511810484475
-0.32,10.22,0.054112978648547014
-0.32,10.23,0.055178244371787775
-0.32,10.24,0.0562933524980224
-0.32,10.25,0.05746092072596892
-0.32,10.26,0.05868376274923985
-0.32,10.27,0.05996490541121326
-0.32,10.280000000000001,0.06130760769386182
-0.32,10.29,0.06271538176715408
-0.32,10.3,0.06419201635798345
-0.32,10.31,0.06574160273512243
-0.32,10.32,0.06736856365044894
-0.32,10.33,0.06907768562771414
-0.32,10.34,0.0708741550498678
-0.32,10.35,0.07276359856602993
-0.32,10.36,0.0747521284216559
-0.32,10.370000000000001,0.07684639341271499
-0.32,10.379999999999999,0.07905363627980837
-0.32,10.39,0.08138175849476852
-0.32,10.4,0.08383939355489949
-0.32,10.41,0.08643599009430551
-0.32,10.42,0.08918190635452516
-0.32,10.43,0.09208851783668368
-0.32,10.44,0.09516834029529407
-0.32,10.45,0.09843517064325942
-0.32,10.46,0.10190424883561908
-0.32,10.47,0.10559244440779163
-0.32,10.48,0.10951847209007572
-0.32,10.49,0.11370314183924786
-0.32,10.5,0.11816964976574466
-0.32,10.51,0.12294391784991049
-0.32,10.52,0.1280549921097688
-0.32,10.530000000000001,0.13353551110612089
-0.32,10.54,0.1394222594808298
-0.32,10.55,0.14575682479675048
-0.32,10.56,0.15258638051776618
-0.32,10.57,0.1599646238516875
-0.32,10.58,0.16795290480693958
-0.32,10.59,0.17662159277492642
-0.32,10.6,0.18605174005650466
-0.32,10.61,0.19633711913641783
-0.32,10.620000000000001,0.2075867337690872
-0.32,10.629999999999999,0.21992793534161442
-0.32,10.64,0.23351031878810485
-0.32,10.65,0.24851063129027548
-0.32,10.66,0.2651390091067572
-0.32,10.67,0.28364697356794705
-0.32,10.68,0.3043377823671797
-0.32,10.69,0.3275799710868916
-0.32,10.7,0.3538252704310669
-0.32,10.71,0.38363260737881316
-0.32,10.72,0.41770069154727135
-0.32,10.73,0.45691291397906764
-0.32,10.74,0.5024002197470276
-0.32,10.75,0.5556307366231448
-0.32,10.76,0.6185401037721139
-0.32,10.77,0.6937252188512892
-0.32,10.780000000000001,0.784739500214455
-0.32,10.79,0.8965556527155437
-0.32,10.8,1.036314509164183
-0.32,10.81,1.2145821202191094
-0.32,10.82,1.4475519878200438
-0.32,10.83,1.7611013503497561
-0.32,10.84,2.1987224014400253
-0.32,10.85,2.838194290171705
-0.32,10.86,3.829904407137649
-0.32,10.870000000000001,5.495411678524954
-0.32,10.879999999999999,8.619818802399502
-0.32,10.89,15.47691535202416
-0.32,10.9,33.43219179070555
-0.32,10.91,70.58373093737974
-0.32,10.92,71.14036468624371
-0.32,10.93,31.95632955739618
-0.32,10.94,16.417044134589773
-0.32,10.95,10.338948019623246
-0.32,10.96,8.149457503132217
-0.32,10.97,8.222786931502368
-0.32,10.98,10.824850056989472
-0.32,10.99,15.25945556825307
-0.32,11.,19.739115360161886
-0.32,11.01,39.45425162673105
-0.32,11.02,57.11225038857021
-0.32,11.030000000000001,28.91548559155615
-0.32,11.04,19.325069335264395
-0.32,11.05,21.575893067773052
-0.32,11.06,20.325581106694138
-0.32,11.07,12.061320914923739
-0.32,11.08,7.133226197863389
-0.32,11.09,4.829443236093996
-0.32,11.1,3.7386843028508476
-0.32,11.11,3.337569761307184
-0.32,11.120000000000001,3.5646820989899823
-0.32,11.129999999999999,4.086036471750383
-0.32,11.14,3.755533289154915
-0.32,11.15,3.858277246747009
-0.32,11.16,5.211203642939518
-0.32,11.17,9.276630567979094
-0.32,11.18,20.477594058595997
-0.32,11.19,26.27480406544123
-0.32,11.2,12.4101194783158
-0.32,11.21,5.858800451874072
-0.32,11.22,3.3463474265672795
-0.32,11.23,2.1941090787374784
-0.32,11.24,1.5771877501655025
-0.32,11.25,1.207432913752199
-0.32,11.26,0.9667007883671058
-0.32,11.27,0.7998943067595452
-0.32,11.280000000000001,0.6786138758551529
-0.32,11.29,0.5870204674330451
-0.32,11.3,0.5157027177644017
-0.32,11.31,0.4587707313108818
-0.32,11.32,0.41237568453782136
-0.32,11.33,0.3739090175953988
-0.32,11.34,0.3415467218130926
-0.32,11.35,0.3139785318680919
-0.32,11.36,0.2902408606892947
-0.32,11.370000000000001,0.26961031220142984
-0.32,11.379999999999999,0.2515338258181246
-0.32,11.39,0.23558166702037514
-0.32,11.4,0.22141506312631062
-0.32,11.41,0.20876346093949505
-0.32,11.42,0.19740824756240455
-0.32,11.43,0.18717090056830923
-0.32,11.44,0.17790422960169602
-0.32,11.45,0.1694858118669365
-0.32,11.46,0.16181300851977556
-0.32,11.47,0.15479913637435463
-0.32,11.48,0.14837049493333113
-0.32,11.49,0.1424640342946348
-0.32,11.5,0.13702550863485816
-0.32,11.51,0.13200800143552685
-0.32,11.52,0.12737073806819255
-0.32,11.530000000000001,0.12307812252386066
-0.32,11.54,0.11909895046268786
-0.32,11.55,0.11540576206789432
-0.32,11.56,0.11197430657945003
-0.32,11.57,0.10878309666888024
-0.32,11.58,0.10581303556681856
-0.32,11.59,0.10304710347467548
-0.32,11.6,0.10047009257196489
-0.32,11.61,0.09806838208208074
-0.32,11.620000000000001,0.09582974653578809
-0.32,11.629999999999999,0.09374319168694199
-0.32,11.64,0.0917988135734349
-0.32,11.65,0.08998767704140406
-0.32,11.66,0.08830171070992071
-0.32,11.67,0.08673361588315431
-0.32,11.68,0.08527678734494049
-0.32,11.69,0.08392524431827321
-0.32,11.7,0.08267357015593597
-0.32,11.71,0.08151685956121926
-0.32,11.72,0.08045067232949248
-0.32,11.73,0.07947099276021381
-0.32,11.74,0.07857419402095457
-0.32,11.75,0.07775700685491578
-0.32,11.76,0.0770164921147266
-0.32,11.77,0.07635001668021082
-0.32,11.780000000000001,0.07575523237692097
-0.32,11.79,0.07523005755403418
-0.32,11.8,0.07477266099980111
-0.32,11.81,0.07438144786013885
-0.32,11.82,0.07405504716375619
-0.32,11.83,0.07379230041964037
-0.32,11.84,0.07359225051194233
-0.32,11.85,0.07345412977337115
-0.32,11.86,0.07337734578851997
-0.32,11.870000000000001,0.07336146359426181
-0.32,11.879999999999999,0.0734061845213963
-0.32,11.89,0.07351132647002424
-0.32,11.9,0.07367681820201126
-0.32,11.91,0.07390272588238894
-0.32,11.92,0.0741893203488261
-0.32,11.93,0.07453716134850921
-0.32,11.94,0.07494714588662384
-0.32,11.95,0.0754204855641761
-0.32,11.96,0.07595863467528619
-0.32,11.97,0.07656322299988198
-0.32,11.98,0.07723602706379248
-0.32,11.99,0.07797897812674652
-0.32,12.,0.07879418923345355
-0.315,8.,0.028393958527357065
-0.315,8.01,0.029039990508089024
-0.315,8.02,0.0297102819013869
-0.315,8.03,0.030406093953530645
-0.315,8.04,0.031128771601273312
-0.315,8.05,0.031879750250434956
-0.315,8.06,0.03266056320556864
-0.315,8.07,0.03347284982334282
-0.315,8.08,0.03431836447154793
-0.315,8.09,0.03519898638624428
-0.315,8.1,0.03611673053172322
-0.315,8.11,0.03707375958191703
-0.315,8.12,0.03807239715796123
-0.315,8.13,0.03911514247514334
-0.315,8.14,0.04020468657388419
-0.315,8.15,0.04134393033420586
-0.315,8.16,0.042536004501916615
-0.315,8.17,0.04378429198824859
-0.315,8.18,0.04509245274373987
-0.315,8.19,0.04646445155282244
-0.315,8.2,0.04790458914910907
-0.315,8.21,0.0494175371142826
-0.315,8.22,0.05100837709762453
-0.315,8.23,0.0526826449808412
-0.315,8.24,0.054446380716683146
-0.315,8.25,0.05630618469331846
-0.315,8.26,0.05826928162365975
-0.315,8.27,0.060343593135022446
-0.315,8.28,0.06253782044601196
-0.315,8.29,0.06486153877239396
-0.315,8.3,0.06732530541189159
-0.315,8.31,0.06994078383198363
-0.315,8.32,0.07272088654076454
-0.315,8.33,0.07567994007898737
-0.315,8.34,0.07883387615739805
-0.315,8.35,0.0822004538105203
-0.315,8.36,0.0857995184889694
-0.315,8.37,0.08965330532275413
-0.315,8.38,0.09378679543044399
-0.315,8.39,0.09822813621900897
-0.315,8.4,0.10300913924292975
-0.315,8.41,0.10816587253718814
-0.315,8.42,0.11373936863324664
-0.315,8.43,0.11977647501614616
-0.315,8.44,0.12633088100224915
-0.315,8.45,0.1334643644861253
-0.315,8.46,0.1412483145209948
-0.315,8.47,0.14976560238175415
-0.315,8.48,0.1591128962039157
-0.315,8.49,0.16940354477709577
-0.315,8.5,0.18077119790926796
-0.315,8.51,0.19337438883445643
-0.315,8.52,0.20740238566424368
-0.315,8.53,0.2230827348488463
-0.315,8.54,0.2406910868650741
-0.315,8.55,0.2605641392184492
-0.315,8.56,0.28311689626219905
-0.315,8.57,0.308865997419606
-0.315,8.58,0.3384617183089647
-0.315,8.59,0.3727325956068595
-0.315,8.6,0.41274880291976007
-0.315,8.61,0.45991401771337387
-0.315,8.62,0.5161016967785742
-0.315,8.63,0.5838625988623707
-0.315,8.64,0.6667504457387148
-0.315,8.65,0.7698510617716463
-0.315,8.66,0.9006778328498258
-0.315,8.67,1.0707619262926547
-0.315,8.68,1.2986447886372687
-0.315,8.69,1.6159226932649393
-0.315,8.7,2.0805814648852903
-0.315,8.71,2.8098987579108723
-0.315,8.72,4.074230010213908
-0.315,8.73,6.6177975787981005
-0.315,8.74,12.954450919226908
-0.315,8.75,29.12582150578137
-0.315,8.76,31.05730085319981
-0.315,8.77,32.04291495676895
-0.315,8.78,29.44899302359142
-0.315,8.79,31.082532878119576
-0.315,8.8,41.870057716765125
-0.315,8.81,25.53341834914998
-0.315,8.82,16.865471877142873
-0.315,8.83,18.15937906370446
-0.315,8.84,22.231995396570422
-0.315,8.85,42.56733663807123
-0.315,8.86,44.46681572783972
-0.315,8.87,18.764330391967587
-0.315,8.88,8.983713482501381
-0.315,8.89,5.2334407449626825
-0.315,8.9,3.4606894617306807
-0.315,8.91,2.4829458867855383
-0.315,8.92,1.8829150598086783
-0.315,8.93,1.485591768456743
-0.315,8.94,1.2073035810482893
-0.315,8.95,1.0038602773094418
-0.315,8.96,0.8500515879799713
-0.315,8.97,0.7305877796230532
-0.315,8.98,0.6357252167614218
-0.315,8.99,0.5589962944209328
-0.315,9.,0.49595916985691063
-0.315,9.01,0.44347393610280156
-0.315,9.02,0.3992654393180897
-0.315,9.03,0.361649443939218
-0.315,9.04,0.3293556162829421
-0.315,9.05,0.30140989366157184
-0.315,9.06,0.27705439170991586
-0.315,9.07,0.25569168052185903
-0.315,9.08,0.2368452602200517
-0.315,9.09,0.2201310366959193
-0.315,9.1,0.20523641144144714
-0.315,9.11,0.1919047338920059
-0.315,9.120000000000001,0.17992359055110688
-0.315,9.13,0.16911587908005216
-0.315,9.14,0.15933293073825575
-0.315,9.15,0.15044915779286522
-0.315,9.16,0.14235784903703547
-0.315,9.17,0.1349678386976799
-0.315,9.18,0.1282008461734894
-0.315,9.19,0.12198933565786231
-0.315,9.2,0.11627478204687555
-0.315,9.21,0.11100625684583429
-0.315,9.22,0.10613926796582801
-0.315,9.23,0.10163480234912073
-0.315,9.24,0.09745853168326661
-0.315,9.25,0.09358015005231386
-0.315,9.26,0.08997281894024058
-0.315,9.27,0.08661270005991752
-0.315,9.28,0.08347856040436948
-0.315,9.29,0.08055143698061587
-0.315,9.3,0.07781435109347579
-0.315,9.31,0.07525206394936322
-0.315,9.32,0.07285086686252458
-0.315,9.33,0.0705984005549426
-0.315,9.34,0.06848349901214928
-0.315,9.35,0.06649605414109501
-0.315,9.36,0.06462689811201146
-0.315,9.370000000000001,0.06286770078418845
-0.315,9.38,0.06121088003942102
-0.315,9.39,0.059649523195069505
-0.315,9.4,0.0581773179559057
-0.315,9.41,0.05678849160169059
-0.315,9.42,0.055477757305041626
-0.315,9.43,0.05424026663891266
-0.315,9.44,0.05307156747087081
-0.315,9.45,0.05196756655707704
-0.315,9.46,0.05092449624631281
-0.315,9.47,0.04993888478669202
-0.315,9.48,0.04900752979739343
-0.315,9.49,0.04812747452696604
-0.315,9.5,0.04729598657017623
-0.315,9.51,0.04651053875843362
-0.315,9.52,0.045768791975698574
-0.315,9.53,0.045068579683413795
-0.315,9.54,0.044407893965226104
-0.315,9.55,0.04378487292573486
-0.315,9.56,0.0431977892977939
-0.315,9.57,0.04264504013046202
-0.315,9.58,0.04212513744495586
-0.315,9.59,0.04163669975922263
-0.315,9.6,0.041178444393319774
-0.315,9.61,0.04074918047788857
-0.315,9.620000000000001,0.04034780259685063
-0.315,9.63,0.03997328500320926
-0.315,9.64,0.03962467635364753
-0.315,9.65,0.03930109491361387
-0.315,9.66,0.03900172418987249
-0.315,9.67,0.03872580895217129
-0.315,9.68,0.038472651609818484
-0.315,9.69,0.03824160891263185
-0.315,9.7,0.038032088948989316
-0.315,9.71,0.03784354841661989
-0.315,9.72,0.03767549014437192
-0.315,9.73,0.037527460845521554
-0.315,9.74,0.03739904908527326
-0.315,9.75,0.0372898834469814
-0.315,9.76,0.037199630883318735
-0.315,9.77,0.037127995240153276
-0.315,9.78,0.0370747159422898
-0.315,9.79,0.03703956683150645
-0.315,9.8,0.03702235514848255
-0.315,9.81,0.037022920651288885
-0.315,9.82,0.03704113486410499
-0.315,9.83,0.03707690045075532
-0.315,9.84,0.037130150708522464
-0.315,9.85,0.037200849178516175
-0.315,9.86,0.037288989369655266
-0.315,9.870000000000001,0.03739459459406772
-0.315,9.88,0.03751771791243711
-0.315,9.89,0.037658442188530664
-0.315,9.9,0.03781688025284038
-0.315,9.91,0.03799317517596296
-0.315,9.92,0.03818750065304169
-0.315,9.93,0.03840006150130184
-0.315,9.94,0.03863109427343731
-0.315,9.95,0.03888086799035721
-0.315,9.96,0.03914968499758418
-0.315,9.97,0.03943788195042034
-0.315,9.98,0.0397458309338698
-0.315,9.99,0.04007394072423626
-0.315,10.,0.04042265820031511
-0.315,10.01,0.04079246991317598
-0.315,10.02,0.04118390382470282
-0.315,10.030000000000001,0.04159753122633229
-0.315,10.04,0.04203396885082562
-0.315,10.05,0.04249388119144339
-0.315,10.06,0.04297798304457493
-0.315,10.07,0.04348704229374739
-0.315,10.08,0.04402188295499983
-0.315,10.09,0.04458338850591029
-0.315,10.1,0.045172505523121805
-0.315,10.11,0.04579024765607078
-0.315,10.120000000000001,0.04643769996781938
-0.315,10.129999999999999,0.04711602367747682
-0.315,10.14,0.047826461342724155
-0.315,10.15,0.04857034252548367
-0.315,10.16,0.049349089988892945
-0.315,10.17,0.05016422647950926
-0.315,10.18,0.05101738215521049
-0.315,10.19,0.0519103027266674
-0.315,10.2,0.0528448583886799
-0.315,10.21,0.053823053627253786
-0.315,10.22,0.054847037999219014
-0.315,10.23,0.05591911799367891
-0.315,10.24,0.05704177009886673
-0.315,10.25,0.05821765521438695
-0.315,10.26,0.05944963456766084
-0.315,10.27,0.06074078731510458
-0.315,10.280000000000001,0.06209443003362886
-0.315,10.29,0.06351413833703708
-0.315,10.3,0.06500377088552574
-0.315,10.31,0.06656749609554971
-0.315,10.32,0.06820982190286136
-0.315,10.33,0.06993562898468608
-0.315,10.34,0.07175020790928102
-0.315,10.35,0.07365930075422611
-0.315,10.36,0.07566914782088054
-0.315,10.370000000000001,0.07778654017406868
-0.315,10.379999999999999,0.0800188788564144
-0.315,10.39,0.08237424176970579
-0.315,10.4,0.08486145938599318
-0.315,10.41,0.08749020065478796
-0.315,10.42,0.09027107071696439
-0.315,10.43,0.09321572233002812
-0.315,10.44,0.09633698326466304
-0.315,10.45,0.09964900236333456
-0.315,10.46,0.10316741747636256
-0.315,10.47,0.10690954913235504
-0.315,10.48,0.11089462458762973
-0.315,10.49,0.11514403787093232
-0.315,10.5,0.1196816526440684
-0.315,10.51,0.12453415619899494
-0.315,10.52,0.12973147478972236
-0.315,10.530000000000001,0.13530726286102165
-0.315,10.54,0.14129948172795948
-0.315,10.55,0.14775108707050197
-0.315,10.56,0.1547108494898233
-0.315,10.57,0.1622343386709726
-0.315,10.58,0.17038510987683847
-0.315,10.59,0.1792361422020997
-0.315,10.6,0.18887159213026572
-0.315,10.61,0.19938894470230245
-0.315,10.620000000000001,0.2109016697725115
-0.315,10.629999999999999,0.22354252489379012
-0.315,10.64,0.2374676929433528
-0.315,10.65,0.2528620069312711
-0.315,10.66,0.26994560430572
-0.315,10.67,0.2889824801366443
-0.315,10.68,0.31029159055091005
-0.315,10.69,0.3342614220884955
-0.315,10.7,0.36136933226415396
-0.315,10.71,0.39220755035858684
-0.315,10.72,0.42751861757942883
-0.315,10.73,0.46824442931368687
-0.315,10.74,0.5155952384130048
-0.315,10.75,0.5711485459164145
-0.315,10.76,0.6369937498433185
-0.315,10.77,0.7159486108461308
-0.315,10.780000000000001,0.811891614736717
-0.315,10.79,0.9302873375865814
-0.315,10.8,1.0790449169340577
-0.315,10.81,1.269975528507492
-0.315,10.82,1.521379557604201
-0.315,10.83,1.8628868173399897
-0.315,10.84,2.345099351180644
-0.315,10.85,3.060328885998973
-0.315,10.86,4.191629195947489
-0.315,10.870000000000001,6.143463651696779
-0.315,10.879999999999999,9.946644291388386
-0.315,10.89,18.73676412207661
-0.315,10.9,42.2442674744663
-0.315,10.91,79.90783112798735
-0.315,10.92,56.73300611821178
-0.315,10.93,25.614561080665162
-0.315,10.94,14.545257684223932
-0.315,10.95,9.625294196508804
-0.315,10.96,8.112577770852472
-0.315,10.97,8.852546670387762
-0.315,10.98,12.55591059611812
-0.315,10.99,15.676226814443538
-0.315,11.,22.470962603415906
-0.315,11.01,48.261111852154535
-0.315,11.02,52.8262755451624
-0.315,11.030000000000001,27.470444646166715
-0.315,11.04,23.26092667646529
-0.315,11.05,22.347469042693962
-0.315,11.06,13.624187879495219
-0.315,11.07,7.900257951063682
-0.315,11.08,5.244489293402805
-0.315,11.09,3.994638918536314
-0.315,11.1,3.5125072431155604
-0.315,11.11,3.6972487321762975
-0.315,11.120000000000001,4.188937256225707
-0.315,11.129999999999999,3.8730910240276932
-0.315,11.14,4.087073714408078
-0.315,11.15,5.702894003671917
-0.315,11.16,10.55396742126603
-0.315,11.17,23.286532648081703
-0.315,11.18,24.703617700898942
-0.315,11.19,11.064532074236308
-0.315,11.2,5.381780099402268
-0.315,11.21,3.1545884301641802
-0.315,11.22,2.10557749562141
-0.315,11.23,1.5323523003152295
-0.315,11.24,1.1834895039953102
-0.315,11.25,0.9536762324055126
-0.315,11.26,0.7929586476051349
-0.315,11.27,0.6752375676835747
-0.315,11.280000000000001,0.5857958478567163
-0.315,11.29,0.515808318371316
-0.315,11.3,0.45970890971070666
-0.315,11.31,0.4138360044133575
-0.315,11.32,0.37569339608505586
-0.315,11.33,0.3435266306355778
-0.315,11.34,0.316069626014149
-0.315,11.35,0.2923874680507774
-0.315,11.36,0.27177569812451996
-0.315,11.370000000000001,0.2536939422906248
-0.315,11.379999999999999,0.23772106013926544
-0.315,11.39,0.2235241483164832
-0.315,11.4,0.2108366826024834
-0.315,11.41,0.1994428208877594
-0.315,11.42,0.1891659426093205
-0.315,11.43,0.17986015426405616
-0.315,11.44,0.1714039060186081
-0.315,11.45,0.16369513373569913
-0.315,11.46,0.15664751863794776
-0.315,11.47,0.1501875764056776
-0.315,11.48,0.14425236917321316
-0.315,11.49,0.13878769049840586
-0.315,11.5,0.13374661316471667
-0.315,11.51,0.12908831799565051
-0.315,11.52,0.12477714226374467
-0.315,11.530000000000001,0.12078180113986668
-0.315,11.54,0.11707474657123063
-0.315,11.55,0.11363163611233354
-0.315,11.56,0.11043089033836699
-0.315,11.57,0.10745332209240668
-0.315,11.58,0.104681824345488
-0.315,11.59,0.10210110616242186
-0.315,11.6,0.09969746836932152
-0.315,11.61,0.09745861216009272
-0.315,11.620000000000001,0.09537347516860485
-0.315,11.629999999999999,0.09343209055271667
-0.315,11.64,0.09162546544719626
-0.315,11.65,0.08994547579129286
-0.315,11.66,0.08838477505848336
-0.315,11.67,0.08693671483790975
-0.315,11.68,0.0855952755599334
-0.315,11.69,0.08435500593834148
-0.315,11.7,0.08321096993156525
-0.315,11.71,0.08215870021474164
-0.315,11.72,0.08119415731134332
-0.315,11.73,0.08031369366359759
-0.315,11.74,0.07951402202994945
-0.315,11.75,0.07879218768931816
-0.315,11.76,0.07814554400905124
-0.315,11.77,0.07757173099884783
-0.315,11.780000000000001,0.07706865652859668
-0.315,11.79,0.07663447993576418
-0.315,11.8,0.07626759778905982
-0.315,11.81,0.07596663161074732
-0.315,11.82,0.07573041739104433
-0.315,11.83,0.07555799675525542
-0.315,11.84,0.07544860966798667
-0.315,11.85,0.07540168857901332
-0.315,11.86,0.0754168539314804
-0.315,11.870000000000001,0.0754939109633903
-0.315,11.879999999999999,0.07563284773414075
-0.315,11.89,0.07583383429229915
-0.315,11.9,0.0760972228565332
-0.315,11.91,0.07642354878857976
-0.315,11.92,0.07681353196685047
-0.315,11.93,0.07726807789396538
-0.315,11.94,0.07778827750333203
-0.315,11.95,0.07837540433325293
-0.315,11.96,0.07903090806172684
-0.315,11.97,0.07975640554315674
-0.315,11.98,0.0805536759697972
-0.315,11.99,0.08142467490287666
