"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.415,10.23,0.32540379435713346
-0.415,10.24,0.3395076271815047
-0.415,10.25,0.35465834986764955
-0.415,10.26,0.37096522209578875
-0.415,10.27,0.3885525210477489
-0.415,10.280000000000001,0.4075621284562849
-0.415,10.29,0.42815665884808984
-0.415,10.3,0.450523263277276
-0.415,10.31,0.4748782816904477
-0.415,10.32,0.5014729688296715
-0.415,10.33,0.5306005881542227
-0.415,10.34,0.5626052626245933
-0.415,10.35,0.5978931004059281
-0.415,10.36,0.6369462922951385
-0.415,10.370000000000001,0.6803411276337304
-0.415,10.379999999999999,0.7287712290560576
-0.415,10.39,0.7830778127863893
-0.415,10.4,0.8442895159257419
-0.415,10.41,0.9136754133272321
-0.415,10.42,0.9928164617103502
-0.415,10.43,1.0837030605482576
-0.415,10.44,1.1888702067715315
-0.415,10.45,1.31158768136829
-0.415,10.46,1.45613227846679
-0.415,10.47,1.6281847958777604
-0.415,10.48,1.8354208899769726
-0.415,10.49,2.088410328775764
-0.415,10.5,2.4020194966981196
-0.415,10.51,2.797657962305648
-0.415,10.52,3.3069825803928907
-0.415,10.530000000000001,3.978195102618389
-0.415,10.54,4.887088908958561
-0.415,10.55,6.156985479201611
-0.415,10.56,7.995327459691314
-0.415,10.57,10.759496353188926
-0.415,10.58,15.058174102236087
-0.415,10.59,21.790035396488655
-0.415,10.6,31.412032146083003
-0.415,10.61,40.47237839454419
-0.415,10.620000000000001,40.26785065768139
-0.415,10.629999999999999,31.322213671345246
-0.415,10.64,22.223646711490343
-0.415,10.65,16.018058762015613
-0.415,10.66,12.217720110960991
-0.415,10.67,9.966831657728813
-0.415,10.68,8.672479061230586
-0.415,10.69,7.955863083482435
-0.415,10.7,7.600119362424707
-0.415,10.71,7.55787356354175
-0.415,10.72,7.892310788656931
-0.415,10.73,8.71558304788264
-0.415,10.74,10.190380493530299
-0.415,10.75,12.513299583807868
-0.415,10.76,15.7262152442498
-0.415,10.77,19.127365279713185
-0.415,10.780000000000001,20.778477560035554
-0.415,10.79,19.253403627808424
-0.415,10.8,15.833313601312849
-0.415,10.81,12.493877353192852
-0.415,10.82,9.984700034520154
-0.415,10.83,8.248390307348648
-0.415,10.84,7.037737725020563
-0.415,10.85,6.137901248417859
-0.415,10.86,5.412336398494034
-0.415,10.870000000000001,4.79693576751679
-0.415,10.879999999999999,4.274430693247317
-0.415,10.89,3.846795302954503
-0.415,10.9,3.518716510736946
-0.415,10.91,3.2926037630561935
-0.415,10.92,3.168116474604417
-0.415,10.93,3.139011179138371
-0.415,10.94,3.1831079035533874
-0.415,10.95,3.2532732242201265
-0.415,10.96,3.30068795244802
-0.415,10.97,3.3360815363882312
-0.415,10.98,3.4500048008759436
-0.415,10.99,3.7733828899478374
-0.415,11.,4.46586479875927
-0.415,11.01,5.733448114895408
-0.415,11.02,7.691421907039741
-0.415,11.030000000000001,9.62373211513744
-0.415,11.04,9.585792546037034
-0.415,11.05,7.503355610740696
-0.415,11.06,5.315943294047995
-0.415,11.07,3.7894971928332897
-0.415,11.08,2.815037372235833
-0.415,11.09,2.1861937128668334
-0.415,11.1,1.7647258079472592
-0.415,11.11,1.4702651261126496
-0.415,11.120000000000001,1.2565183577358559
-0.415,11.129999999999999,1.0961065782307569
-0.415,11.14,0.9722503535809248
-0.415,11.15,0.8742873045247492
-0.415,11.16,0.7952085023288216
-0.415,11.17,0.7302625697972318
-0.415,11.18,0.6761383218519783
-0.415,11.19,0.6304705843538484
-0.415,11.2,0.5915323053430547
-0.415,11.21,0.5580373564602226
-0.415,11.22,0.5290109989715285
-0.415,11.23,0.503702815035651
-0.415,11.24,0.4815269423699071
-0.415,11.25,0.46202025868031854
-0.415,11.26,0.44481261039575165
-0.415,11.27,0.42960527684097327
-0.415,11.280000000000001,0.41615516439611067
-0.415,11.29,0.4042630523692005
-0.415,11.3,0.3937647474022262
-0.415,11.31,0.38452435559802756
-0.415,11.32,0.37642911748275826
-0.415,11.33,0.3693854113648448
-0.415,11.34,0.3633156413816314
-0.415,11.35,0.3581558040235119
-0.415,11.36,0.35385358190702676
-0.415,11.370000000000001,0.35036685310403
-0.415,11.379999999999999,0.34766253315789164
-0.415,11.39,0.3457156882452936
-0.415,11.4,0.3445088739894213
-0.415,11.41,0.3440316667482949
-0.415,11.42,0.34428036389620703
-0.415,11.43,0.34525783749250777
-0.415,11.44,0.3469735323957525
-0.415,11.45,0.3494436058065556
-0.415,11.46,0.3526912108023142
-0.415,11.47,0.35674693201162017
-0.415,11.48,0.3616493875054808
-0.415,11.49,0.3674460176156405
-0.415,11.5,0.37419408913697894
-0.415,11.51,0.3819619527272391
-0.415,11.52,0.3908306029108968
-0.415,11.530000000000001,0.40089560474399416
-0.415,11.54,0.4122694699959486
-0.415,11.55,0.4250845901348785
-0.415,11.56,0.4394968655014344
-0.415,11.57,0.45569021265458165
-0.415,11.58,0.4738821889496678
-0.415,11.59,0.49433105061494953
-0.415,11.6,0.5173446660343477
-0.415,11.61,0.5432918513813861
-0.415,11.620000000000001,0.572616898430297
-0.415,11.629999999999999,0.6058583498921828
-0.415,11.64,0.643673484438356
-0.415,11.65,0.6868705601811173
-0.415,11.66,0.7364517219886413
-0.415,11.67,0.7936707456323054
-0.415,11.68,0.8601116940485731
-0.415,11.69,0.9377974578531216
-0.415,11.7,1.0293416314764054
-0.415,11.71,1.1381642117701725
-0.415,11.72,1.2688028326564662
-0.415,11.73,1.4273694417333211
-0.415,11.74,1.6222322164528429
-0.415,11.75,1.8650521450736255
-0.415,11.76,2.1723863325682498
-0.415,11.77,2.568205880219334
-0.415,11.780000000000001,3.0878881209285387
-0.415,11.79,3.784523174935737
-0.415,11.8,4.7385240240077495
-0.415,11.81,6.070504288733037
-0.415,11.82,7.950933223449266
-0.415,11.83,10.573933789024537
-0.415,11.84,13.987229610872593
-0.415,11.85,17.598616418184587
-0.415,11.86,19.70558450465979
-0.415,11.870000000000001,18.75174386350833
-0.415,11.879999999999999,15.511522030719677
-0.415,11.89,11.923008172804902
-0.415,11.9,9.008404789389077
-0.415,11.91,6.893158319978708
-0.415,11.92,5.406858641130778
-0.415,11.93,4.363008799003436
-0.415,11.94,3.622667051406002
-0.415,11.95,3.0922966277616637
-0.415,11.96,2.7106223797598616
-0.415,11.97,2.437515167744118
-0.415,11.98,2.2463060434752853
-0.415,11.99,2.118573331906197
-0.415,12.,2.0403396897314834
-0.41000000000000003,8.,1.513795111654409
-0.41000000000000003,8.01,2.020247236306057
-0.41000000000000003,8.02,2.859490766225557
-0.41000000000000003,8.03,4.38218189705902
-0.41000000000000003,8.04,7.4339607229063525
-0.41000000000000003,8.05,13.673900958671608
-0.41000000000000003,8.06,20.8180151244247
-0.41000000000000003,8.07,16.453466536294158
-0.41000000000000003,8.08,9.382237307773472
-0.41000000000000003,8.09,5.925027369670069
-0.41000000000000003,8.1,4.547519632093885
-0.41000000000000003,8.11,3.94520360819032
-0.41000000000000003,8.12,3.474306374328347
-0.41000000000000003,8.13,3.3095175434944717
-0.41000000000000003,8.14,3.5894511706843355
-0.41000000000000003,8.15,4.387111731272303
-0.41000000000000003,8.16,5.869037041284742
-0.41000000000000003,8.17,8.115881860427866
-0.41000000000000003,8.18,10.25411332352817
-0.41000000000000003,8.19,10.149445938670171
-0.41000000000000003,8.2,7.897822925674035
-0.41000000000000003,8.21,5.619117558464242
-0.41000000000000003,8.22,4.088700317245358
-0.41000000000000003,8.23,3.1828251113563164
-0.41000000000000003,8.24,2.694974139468163
-0.41000000000000003,8.25,2.5021383374687334
-0.41000000000000003,8.26,2.5460278201256243
-0.41000000000000003,8.27,2.7678528873957213
-0.41000000000000003,8.28,2.9915057478548026
-0.41000000000000003,8.29,2.9393674083899817
-0.41000000000000003,8.3,2.6045055337112375
-0.41000000000000003,8.31,2.249311707763653
-0.41000000000000003,8.32,2.0286657982965766
-0.41000000000000003,8.33,1.9664744618640921
-0.41000000000000003,8.34,2.059724080878608
-0.41000000000000003,8.35,2.323723652364197
-0.41000000000000003,8.36,2.8044586976810755
-0.41000000000000003,8.37,3.574171410425422
-0.41000000000000003,8.38,4.670009756439413
-0.41000000000000003,8.39,5.868443582505936
-0.41000000000000003,8.4,6.443259100564663
-0.41000000000000003,8.41,5.856741597811112
-0.41000000000000003,8.42,4.654562889392506
-0.41000000000000003,8.43,3.5604441171811847
-0.41000000000000003,8.44,2.7955951857944124
-0.41000000000000003,8.45,2.324379857700954
-0.41000000000000003,8.46,2.0793787228759717
-0.41000000000000003,8.47,2.0243916537192965
-0.41000000000000003,8.48,2.1636836483312902
-0.41000000000000003,8.49,2.5353524341023737
-0.41000000000000003,8.5,3.1439445141869458
-0.41000000000000003,8.51,3.7137071163826043
-0.41000000000000003,8.52,3.6648149840761084
-0.41000000000000003,8.53,3.0730532455653448
-0.41000000000000003,8.54,2.526321504558204
-0.41000000000000003,8.55,2.253461828115478
-0.41000000000000003,8.56,2.264530680555761
-0.41000000000000003,8.57,2.5897047273530736
-0.41000000000000003,8.58,3.3775708584812425
-0.41000000000000003,8.59,4.980222491039078
-0.41000000000000003,8.6,7.756054767166174
-0.41000000000000003,8.61,9.953226721610118
-0.41000000000000003,8.62,8.165316916196572
-0.41000000000000003,8.63,5.373450186782366
-0.41000000000000003,8.64,3.785163339592048
-0.41000000000000003,8.65,3.189983362150664
-0.41000000000000003,8.66,3.407229993565951
-0.41000000000000003,8.67,4.6452033127290475
-0.41000000000000003,8.68,5.806627811096572
-0.41000000000000003,8.69,6.488211308528423
-0.41000000000000003,8.7,11.31074413262033
-0.41000000000000003,8.71,23.516425173640144
-0.41000000000000003,8.72,16.68480216343658
-0.41000000000000003,8.73,7.016215700041149
-0.41000000000000003,8.74,3.578037862589323
-0.41000000000000003,8.75,2.1793330810608924
-0.41000000000000003,8.76,1.4911261020516149
-0.41000000000000003,8.77,1.1024184507387627
-0.41000000000000003,8.78,0.8602532967930254
-0.41000000000000003,8.79,0.698152302663161
-0.41000000000000003,8.8,0.5835897807811755
-0.41000000000000003,8.81,0.499132696481123
-0.41000000000000003,8.82,0.4347421210414468
-0.41000000000000003,8.83,0.3842934956833502
-0.41000000000000003,8.84,0.34386918934428146
-0.41000000000000003,8.85,0.31086236964264213
-0.41000000000000003,8.86,0.2834795671379179
-0.41000000000000003,8.87,0.26045115941978536
-0.41000000000000003,8.88,0.24085589899531512
-0.41000000000000003,8.89,0.2240107673253932
-0.41000000000000003,8.9,0.20939968547368887
-0.41000000000000003,8.91,0.19662611298913404
-0.41000000000000003,8.92,0.18538076755998434
-0.41000000000000003,8.93,0.17541916754034123
-0.41000000000000003,8.94,0.16654570576457386
-0.41000000000000003,8.95,0.15860215792118895
-0.41000000000000003,8.96,0.15145925945870706
-0.41000000000000003,8.97,0.14501044268544283
-0.41000000000000003,8.98,0.13916711871939144
-0.41000000000000003,8.99,0.13385508027273316
-0.41000000000000003,9.,0.1290117284910197
-0.41000000000000003,9.01,0.12458391310941201
-0.41000000000000003,9.02,0.1205262342800875
-0.41000000000000003,9.03,0.11679969559238759
-0.41000000000000003,9.04,0.11337062687069725
-0.41000000000000003,9.05,0.11020981610832968
-0.41000000000000003,9.06,0.10729180491565773
-0.41000000000000003,9.07,0.10459431283845044
-0.41000000000000003,9.08,0.10209776400719922
-0.41000000000000003,9.09,0.09978489561889105
-0.41000000000000003,9.1,0.09764043229534321
-0.41000000000000003,9.11,0.09565081380707931
-0.41000000000000003,9.120000000000001,0.09380396628496727
-0.41000000000000003,9.13,0.092089109069772
-0.41000000000000003,9.14,0.09049659092270708
-0.41000000000000003,9.15,0.08901775054831297
-0.41000000000000003,9.16,0.08764479734621443
-0.41000000000000003,9.17,0.08637070907148882
-0.41000000000000003,9.18,0.08518914369027988
-0.41000000000000003,9.19,0.08409436320259774
-0.41000000000000003,9.2,0.08308116759436013
-0.41000000000000003,9.21,0.082144837395905
-0.41000000000000003,9.22,0.0812810835800625
-0.41000000000000003,9.23,0.08048600374152942
-0.41000000000000003,9.24,0.07975604367021799
-0.41000000000000003,9.25,0.07908796357184514
-0.41000000000000003,9.26,0.07847880830516496
-0.41000000000000003,9.27,0.07792588110154071
-0.41000000000000003,9.28,0.07742672031270396
-0.41000000000000003,9.29,0.07697907879950233
-0.41000000000000003,9.3,0.07658090563056451
-0.41000000000000003,9.31,0.0762303298070262
-0.41000000000000003,9.32,0.07592564576930318
-0.41000000000000003,9.33,0.07566530047563805
-0.41000000000000003,9.34,0.07544788187079898
-0.41000000000000003,9.35,0.07527210858772584
-0.41000000000000003,9.36,0.07513682074578386
-0.41000000000000003,9.370000000000001,0.07504097172717474
-0.41000000000000003,9.38,0.07498362082843917
-0.41000000000000003,9.39,0.07496392669725849
-0.41000000000000003,9.4,0.07498114147625463
-0.41000000000000003,9.41,0.07503460558547093
-0.41000000000000003,9.42,0.0751237430839265
-0.41000000000000003,9.43,0.07524805755826668
-0.41000000000000003,9.44,0.07540712849325273
-0.41000000000000003,9.45,0.07560060808478493
-0.41000000000000003,9.46,0.07582821846146152
-0.41000000000000003,9.47,0.07608974928544006
-0.41000000000000003,9.48,0.07638505570768093
-0.41000000000000003,9.49,0.07671405665656915
-0.41000000000000003,9.5,0.07707673344247012
-0.41000000000000003,9.51,0.07747312866394636
-0.41000000000000003,9.52,0.07790334540402576
-0.41000000000000003,9.53,0.07836754670676746
-0.41000000000000003,9.54,0.07886595532477739
-0.41000000000000003,9.55,0.07939885372604867
-0.41000000000000003,9.56,0.07996658434121531
-0.41000000000000003,9.57,0.08056955001586369
-0.41000000000000003,9.58,0.0812082145998537
-0.41000000000000003,9.59,0.081883103545616
-0.41000000000000003,9.6,0.08259480428557132
-0.41000000000000003,9.61,0.08334396600421166
-0.41000000000000003,9.620000000000001,0.08413129823145556
-0.41000000000000003,9.63,0.08495756757602231
-0.41000000000000003,9.64,0.08582359222877652
-0.41000000000000003,9.65,0.0867302352576756
-0.41000000000000003,9.66,0.0876784008354007
-0.41000000000000003,9.67,0.08866904146046327
-0.41000000000000003,9.68,0.08970318410337885
-0.41000000000000003,9.69,0.09078197236155443
-0.41000000000000003,9.7,0.09190670384192683
-0.41000000000000003,9.71,0.09307883795594062
-0.41000000000000003,9.72,0.09429997130531989
-0.41000000000000003,9.73,0.09557180304267088
-0.41000000000000003,9.74,0.09689611352093663
-0.41000000000000003,9.75,0.09827476258079286
-0.41000000000000003,9.76,0.0997097008663308
-0.41000000000000003,9.77,0.10120298572897106
-0.41000000000000003,9.78,0.1027567968544623
-0.41000000000000003,9.79,0.10437345016181457
-0.41000000000000003,9.8,0.10605541022836303
-0.41000000000000003,9.81,0.1078053019740162
-0.41000000000000003,9.82,0.10962592228991087
-0.41000000000000003,9.83,0.11152025211997171
-0.41000000000000003,9.84,0.11349146934805537
-0.41000000000000003,9.85,0.11554296274054426
-0.41000000000000003,9.86,0.11767834713729126
-0.41000000000000003,9.870000000000001,0.11990148005848181
-0.41000000000000003,9.88,0.12221647988969774
-0.41000000000000003,9.89,0.1246277458147763
-0.41000000000000003,9.9,0.12713997968155535
-0.41000000000000003,9.91,0.1297582100070918
-0.41000000000000003,9.92,0.13248781835531623
-0.41000000000000003,9.93,0.1353345683511108
-0.41000000000000003,9.94,0.13830463763058556
-0.41000000000000003,9.95,0.14140465306835046
-0.41000000000000003,9.96,0.14464172966952912
-0.41000000000000003,9.97,0.14802351356805749
-0.41000000000000003,9.98,0.15155822963462906
-0.41000000000000003,9.99,0.1552547342688756
-0.41000000000000003,10.,0.1591225740328109
-0.41000000000000003,10.01,0.1631720508782196
-0.41000000000000003,10.02,0.16741429483211712
-0.41000000000000003,10.030000000000001,0.17186134513460138
-0.41000000000000003,10.04,0.17652624097600317
-0.41000000000000003,10.05,0.181423123159588
-0.41000000000000003,10.06,0.1865673482273572
-0.41000000000000003,10.07,0.19197561683635572
-0.41000000000000003,10.08,0.19766611846886592
-0.41000000000000003,10.09,0.2036586949118623
-0.41000000000000003,10.1,0.20997502536073354
-0.41000000000000003,10.11,0.216638836504319
-0.41000000000000003,10.120000000000001,0.2236761415509022
-0.41000000000000003,10.129999999999999,0.23111551288062182
-0.41000000000000003,10.14,0.23898839388726403
-0.41000000000000003,10.15,0.24732945663719394
-0.41000000000000003,10.16,0.25617701327063047
-0.41000000000000003,10.17,0.2655734906575846
-0.41000000000000003,10.18,0.2755659797709715
-0.41000000000000003,10.19,0.28620687364625025
-0.41000000000000003,10.2,0.29755461078139084
-0.41000000000000003,10.21,0.3096745445497748
-0.41000000000000003,10.22,0.3226399638561306
-0.41000000000000003,10.23,0.3365332961300671
-0.41000000000000003,10.24,0.3514475311771536
-0.41000000000000003,10.25,0.36748791386478247
-0.41000000000000003,10.26,0.38477396573914036
-0.41000000000000003,10.27,0.4034419113004061
-0.41000000000000003,10.280000000000001,0.42364760496048354
-0.41000000000000003,10.29,0.44557008125290837
-0.41000000000000003,10.3,0.46941588584381844
-0.41000000000000003,10.31,0.4954243913521619
-0.41000000000000003,10.32,0.5238743642148667
-0.41000000000000003,10.33,0.5550921329209693
-0.41000000000000003,10.34,0.5894618226414764
-0.41000000000000003,10.35,0.6274382793103886
-0.41000000000000003,10.36,0.6695635262502704
-0.41000000000000003,10.370000000000001,0.7164879062854722
-0.41000000000000003,10.379999999999999,0.7689975038765711
-0.41000000000000003,10.39,0.8280500792731506
-0.41000000000000003,10.4,0.8948226796000354
-0.41000000000000003,10.41,0.9707754772975975
-0.41000000000000003,10.42,1.057738476651425
-0.41000000000000003,10.43,1.158030936618156
-0.41000000000000003,10.44,1.274628370202581
-0.41000000000000003,10.45,1.4113999674226623
-0.41000000000000003,10.46,1.573452287019559
-0.41000000000000003,10.47,1.7676367005533948
-0.41000000000000003,10.48,2.0033149797806007
-0.41000000000000003,10.49,2.293542014354357
-0.41000000000000003,10.5,2.656940807408862
-0.41000000000000003,10.51,3.120759627790131
-0.41000000000000003,10.52,3.726008771774314
-0.41000000000000003,10.530000000000001,4.536364682230746
-0.41000000000000003,10.54,5.654071944736683
-0.41000000000000003,10.55,7.2489823180292765
-0.41000000000000003,10.56,9.611439811075195
-0.41000000000000003,10.57,13.240615918612425
-0.41000000000000003,10.58,18.932009117786382
-0.41000000000000003,10.59,27.482849804482807
-0.41000000000000003,10.6,37.42633435567031
-0.41000000000000003,10.61,41.22032355300359
-0.41000000000000003,10.620000000000001,34.52509475574051
-0.41000000000000003,10.629999999999999,25.0034257105035
-0.41000000000000003,10.64,17.914850887324608
-0.41000000000000003,10.65,13.487159370381114
-0.41000000000000003,10.66,10.865023259952281
-0.41000000000000003,10.67,9.366876760245415
-0.41000000000000003,10.68,8.550790493996422
-0.41000000000000003,10.69,8.16149100090973
-0.41000000000000003,10.7,8.134046638940099
-0.41000000000000003,10.71,8.535270069772519
-0.41000000000000003,10.72,9.49412974620712
-0.41000000000000003,10.73,11.19264977403149
-0.41000000000000003,10.74,13.809541390892987
-0.41000000000000003,10.75,17.196091990967897
-0.41000000000000003,10.76,20.141936284143203
-0.41000000000000003,10.77,20.505868746498503
-0.41000000000000003,10.780000000000001,17.902687192743247
-0.41000000000000003,10.79,14.329059702987992
-0.41000000000000003,10.8,11.329239016768243
-0.41000000000000003,10.81,9.217359474644434
-0.41000000000000003,10.82,7.804765332562657
-0.41000000000000003,10.83,6.836223445442355
-0.41000000000000003,10.84,6.106902368556155
-0.41000000000000003,10.85,5.48653453147366
-0.41000000000000003,10.86,4.91983956493432
-0.41000000000000003,10.870000000000001,4.405065708347443
-0.41000000000000003,10.879999999999999,3.961578656213594
-0.41000000000000003,10.89,3.60740434308653
-0.41000000000000003,10.9,3.3527717450052688
-0.41000000000000003,10.91,3.201642265391027
-0.41000000000000003,10.92,3.1516559553783106
-0.41000000000000003,10.93,3.186191348068575
-0.41000000000000003,10.94,3.2618908868314356
-0.41000000000000003,10.95,3.321294426209711
-0.41000000000000003,10.96,3.3556445483365067
-0.41000000000000003,10.97,3.445709535252803
-0.41000000000000003,10.98,3.724461780909162
-0.41000000000000003,10.99,4.3521012400126216
-0.41000000000000003,11.,5.538941137916194
-0.41000000000000003,11.01,7.465636053689622
-0.41000000000000003,11.02,9.637650601745065
-0.41000000000000003,11.030000000000001,10.07652785461478
-0.41000000000000003,11.04,8.104186404712912
-0.41000000000000003,11.05,5.740844270938867
-0.41000000000000003,11.06,4.0495584433008975
-0.41000000000000003,11.07,2.9735709183110393
-0.41000000000000003,11.08,2.2861840443244987
-0.41000000000000003,11.09,1.830245878525237
-0.41000000000000003,11.1,1.514591157415519
-0.41000000000000003,11.11,1.2871921182344908
-0.41000000000000003,11.120000000000001,1.1175890618166928
-0.41000000000000003,11.129999999999999,0.9872895175897961
-0.41000000000000003,11.14,0.8846401697130029
-0.41000000000000003,11.15,0.8020362224325717
-0.41000000000000003,11.16,0.7343548540255087
-0.41000000000000003,11.17,0.678045595634767
-0.41000000000000003,11.18,0.6305844513087826
-0.41000000000000003,11.19,0.5901360376533349
-0.41000000000000003,11.2,0.555338452452255
-0.41000000000000003,11.21,0.5251626951635886
-0.41000000000000003,11.22,0.4988186113887205
-0.41000000000000003,11.23,0.4756905986963403
-0.41000000000000003,11.24,0.4552927883436981
-0.41000000000000003,11.25,0.43723724067269326
-0.41000000000000003,11.26,0.42121100451720017
-0.41000000000000003,11.27,0.4069593218362077
-0.41000000000000003,11.280000000000001,0.3942731629357962
-0.41000000000000003,11.29,0.3829798602019818
-0.41000000000000003,11.3,0.37293599047314263
-0.41000000000000003,11.31,0.3640219111985673
-0.41000000000000003,11.32,0.3561375283795495
-0.41000000000000003,11.33,0.34919899318621306
-0.41000000000000003,11.34,0.34313610707215986
-0.41000000000000003,11.35,0.33789027382112596
-0.41000000000000003,11.36,0.33341287891673604
-0.41000000000000003,11.370000000000001,0.329664007039465
-0.41000000000000003,11.379999999999999,0.3266114308208463
-0.41000000000000003,11.39,0.32422982059316935
-0.41000000000000003,11.4,0.3225001374092808
-0.41000000000000003,11.41,0.32140918123098
-0.41000000000000003,11.42,0.3209492737254889
-0.41000000000000003,11.43,0.3211180611720316
-0.41000000000000003,11.44,0.321918428015947
-0.41000000000000003,11.45,0.3233585159636543
-0.41000000000000003,11.46,0.3254518474680566
-0.41000000000000003,11.47,0.32821755624945176
-0.41000000000000003,11.48,0.33168073135067183
-0.41000000000000003,11.49,0.3358728853545327
-0.41000000000000003,11.5,0.3408325620305219
-0.41000000000000003,11.51,0.3466061040949024
-0.41000000000000003,11.52,0.35324860829035
-0.41000000000000003,11.530000000000001,0.3608251030295841
-0.41000000000000003,11.54,0.36941199393621044
-0.41000000000000003,11.55,0.3790988354622549
-0.41000000000000003,11.56,0.3899905033158443
-0.41000000000000003,11.57,0.40220986398810915
-0.41000000000000003,11.58,0.4159010660054578
-0.41000000000000003,11.59,0.43123361512722175
-0.41000000000000003,11.6,0.4484074460341384
-0.41000000000000003,11.61,0.4676592710393083
-0.41000000000000003,11.620000000000001,0.48927057906263
-0.41000000000000003,11.629999999999999,0.5135777857717464
-0.41000000000000003,11.64,0.540985213388897
-0.41000000000000003,11.65,0.5719818283930942
-0.41000000000000003,11.66,0.6071630205148347
-0.41000000000000003,11.67,0.6472592176324565
-0.41000000000000003,11.68,0.693173876392907
-0.41000000000000003,11.69,0.7460344893931107
-0.41000000000000003,11.7,0.8072618997203896
-0.41000000000000003,11.71,0.8786657236013407
-0.41000000000000003,11.72,0.9625775607219305
-0.41000000000000003,11.73,1.062039765380243
-0.41000000000000003,11.74,1.1810772883650378
-0.41000000000000003,11.75,1.3250959261179232
-0.41000000000000003,11.76,1.5014764707210395
-0.41000000000000003,11.77,1.7204781325100238
-0.41000000000000003,11.780000000000001,1.9966390041762467
-0.41000000000000003,11.79,2.3509876624739428
-0.41000000000000003,11.8,2.814590397527683
-0.41000000000000003,11.81,3.4342845384282517
-0.41000000000000003,11.82,4.2818389728271455
-0.41000000000000003,11.83,5.467713427748923
-0.41000000000000003,11.84,7.1574359477479
-0.41000000000000003,11.85,9.571870283157011
-0.41000000000000003,11.86,12.89056479853195
-0.41000000000000003,11.870000000000001,16.84478008109196
-0.41000000000000003,11.879999999999999,19.965621127465354
-0.41000000000000003,11.89,20.058087163089265
-0.41000000000000003,11.9,17.05735502663555
-0.41000000000000003,11.91,13.133078562178577
-0.41000000000000003,11.92,9.813347442803611
-0.41000000000000003,11.93,7.402194692876954
-0.41000000000000003,11.94,5.728185200121002
-0.41000000000000003,11.95,4.569899505475308
-0.41000000000000003,11.96,3.7602766319112852
-0.41000000000000003,11.97,3.1880934452070355
-0.41000000000000003,11.98,2.7816695464924086
-0.41000000000000003,11.99,2.4948326545212
-0.41000000000000003,12.,2.297332450577091
-0.405,8.,1.0252066691938515
-0.405,8.01,1.2813036582468604
-0.405,8.02,1.6617651849554302
-0.405,8.03,2.2635141434235377
-0.405,8.04,3.294246583476879
-0.405,8.05,5.241321086130239
-0.405,8.06,9.275874988602258
-0.405,8.07,16.921118944586553
-0.405,8.08,20.779118589968473
-0.405,8.09,13.396428343259815
-0.405,8.1,7.699428886201192
-0.405,8.11,5.227327880472955
-0.405,8.12,4.27464464457304
-0.405,8.13,3.7305549466895616
-0.405,8.14,3.379184802062799
-0.405,8.15,3.4554780069384905
-0.405,8.16,4.0403085698318595
-0.405,8.17,5.281762984970202
-0.405,8.18,7.401814900526947
-0.405,8.19,10.07750451881021
-0.405,8.2,11.170653990649182
-0.405,8.21,9.241592553672183
-0.405,8.22,6.540313855718848
-0.405,8.23,4.611396712300848
-0.405,8.24,3.4626368532402907
-0.405,8.25,2.8318901432006074
-0.405,8.26,2.548594154967981
-0.405,8.27,2.533897215814172
-0.405,8.28,2.735400366948971
-0.405,8.29,2.994628749948984
-0.405,8.3,2.9914357789695853
-0.405,8.31,2.6564539535694176
-0.405,8.32,2.2830868419898542
-0.405,8.33,2.058042232841007
-0.405,8.34,2.008000501982449
-0.405,8.35,2.129840024152019
-0.405,8.36,2.445373129426672
-0.405,8.37,3.0167111086126335
-0.405,8.38,3.9421054686761896
-0.405,8.39,5.2682070522632065
-0.405,8.4,6.650393002317738
-0.405,8.41,7.079160902187635
-0.405,8.42,6.103873211852726
-0.405,8.43,4.655656709543802
-0.405,8.44,3.494818175824544
-0.405,8.45,2.7390583838069915
-0.405,8.46,2.300601505241589
-0.405,8.47,2.1008021580020833
-0.405,8.48,2.1105999297032283
-0.405,8.49,2.3519808991178435
-0.405,8.5,2.872017905322225
-0.405,8.51,3.5664644449764897
-0.405,8.52,3.849596159542906
-0.405,8.53,3.3632327397801354
-0.405,8.54,2.7283787778142568
-0.405,8.55,2.3722050185192636
-0.405,8.56,2.339313929579482
-0.405,8.57,2.650467313905983
-0.405,8.58,3.4564776860595035
-0.405,8.59,5.154430665772686
-0.405,8.6,8.25736373827867
-0.405,8.61,10.937601146243901
-0.405,8.62,8.891474789183384
-0.405,8.63,5.71919873132909
-0.405,8.64,4.0132435131988675
-0.405,8.65,3.455473192475308
-0.405,8.66,3.875604109689452
-0.405,8.67,5.418419115600186
-0.405,8.68,6.35440627617608
-0.405,8.69,8.5875984208303
-0.405,8.7,18.128347778310108
-0.405,8.71,24.28080877947844
-0.405,8.72,10.82611519090208
-0.405,8.73,4.956026822657875
-0.405,8.74,2.7956939032172476
-0.405,8.75,1.819748512264125
-0.405,8.76,1.300529593081305
-0.405,8.77,0.9905341162686463
-0.405,8.78,0.7894395505363468
-0.405,8.79,0.6506798575584751
-0.405,8.8,0.5502880679770006
-0.405,8.81,0.4748965069118866
-0.405,8.82,0.4165569644446766
-0.405,8.83,0.3702915700503076
-0.405,8.84,0.3328458901334517
-0.405,8.85,0.30201409119192196
-0.405,8.86,0.27625448997309215
-0.405,8.87,0.2544607696836096
-0.405,8.88,0.23582062457345937
-0.405,8.89,0.21972552598914363
