"ky(2π/a)","Frequency(GHz)","LDOS(s/m)"
-0.32999999999999996,10.79,0.19252415981521398
-0.32999999999999996,10.8,0.19920660810890986
-0.32999999999999996,10.81,0.20628230390094984
-0.32999999999999996,10.82,0.2137828663452075
-0.32999999999999996,10.83,0.221743212434315
-0.32999999999999996,10.84,0.23020198167879585
-0.32999999999999996,10.85,0.23920202645303607
-0.32999999999999996,10.86,0.248790979937332
-0.32999999999999996,10.870000000000001,0.25902191609044584
-0.32999999999999996,10.879999999999999,0.2699541191927355
-0.32999999999999996,10.89,0.28165398436867556
-0.32999999999999996,10.9,0.2941960753410884
-0.32999999999999996,10.91,0.30766437176603556
-0.32999999999999996,10.92,0.32215374621305165
-0.32999999999999996,10.93,0.33777172067809996
-0.32999999999999996,10.94,0.3546405650972699
-0.32999999999999996,10.95,0.3728998165464147
-0.32999999999999996,10.96,0.39270931885762883
-0.32999999999999996,10.97,0.4142529098902984
-0.32999999999999996,10.98,0.4377429199156498
-0.32999999999999996,10.99,0.463425692648357
-0.32999999999999996,11.,0.4915884048008155
-0.32999999999999996,11.01,0.5225675469135277
-0.32999999999999996,11.02,0.556759546625279
-0.32999999999999996,11.030000000000001,0.5946341785450939
-0.32999999999999996,11.04,0.6367516316449698
-0.32999999999999996,11.05,0.683784424111234
-0.32999999999999996,11.06,0.7365458098134388
-0.32999999999999996,11.07,0.7960269755834072
-0.32999999999999996,11.08,0.863446286085947
-0.32999999999999996,11.09,0.9403152535124978
-0.32999999999999996,11.1,1.0285280494762388
-0.32999999999999996,11.11,1.1304846552336978
-0.32999999999999996,11.120000000000001,1.2492628598935471
-0.32999999999999996,11.129999999999999,1.3888624447320166
-0.32999999999999996,11.14,1.5545580772105618
-0.32999999999999996,11.15,1.7534192897373655
-0.32999999999999996,11.16,1.995092948810127
-0.32999999999999996,11.17,2.293007816884271
-0.32999999999999996,11.18,2.6662745816800517
-0.32999999999999996,11.19,3.1427602374265144
-0.32999999999999996,11.2,3.764191027959967
-0.32999999999999996,11.21,4.594817368848771
-0.32999999999999996,11.22,5.736326680653268
-0.32999999999999996,11.23,7.353180584215292
-0.32999999999999996,11.24,9.711826305434005
-0.32999999999999996,11.25,13.218814166799655
-0.32999999999999996,11.26,18.339353151385023
-0.32999999999999996,11.27,24.945328581906782
-0.32999999999999996,11.280000000000001,30.67143633244974
-0.32999999999999996,11.29,31.40410168271057
-0.32999999999999996,11.3,27.323416471971964
-0.32999999999999996,11.31,22.613451831911213
-0.32999999999999996,11.32,19.577710217412243
-0.32999999999999996,11.33,18.65392693673746
-0.32999999999999996,11.34,19.562767933873953
-0.32999999999999996,11.35,21.054048336798115
-0.32999999999999996,11.36,20.922093139793713
-0.32999999999999996,11.370000000000001,18.389672948777584
-0.32999999999999996,11.379999999999999,15.042904547384667
-0.32999999999999996,11.39,12.394701751042101
-0.32999999999999996,11.4,10.893096592043399
-0.32999999999999996,11.41,10.478772285768748
-0.32999999999999996,11.42,10.9260358242529
-0.32999999999999996,11.43,11.667598632395748
-0.32999999999999996,11.44,11.665711610144118
-0.32999999999999996,11.45,10.378019949087546
-0.32999999999999996,11.46,8.500725842534186
-0.32999999999999996,11.47,6.850483170035795
-0.32999999999999996,11.48,5.689209500177489
-0.32999999999999996,11.49,4.985162733534898
-0.32999999999999996,11.5,4.649216212792317
-0.32999999999999996,11.51,4.573909116087715
-0.32999999999999996,11.52,4.631321411419272
-0.32999999999999996,11.530000000000001,4.81919717437073
-0.32999999999999996,11.54,5.3471168935132924
-0.32999999999999996,11.55,6.485117972798614
-0.32999999999999996,11.56,8.398444605481432
-0.32999999999999996,11.57,10.562585098193654
-0.32999999999999996,11.58,11.070317520978055
-0.32999999999999996,11.59,9.128518144086263
-0.32999999999999996,11.6,6.61061298771854
-0.32999999999999996,11.61,4.713669604693245
-0.32999999999999996,11.620000000000001,3.469045417652409
-0.32999999999999996,11.629999999999999,2.6590144545389864
-0.32999999999999996,11.64,2.1152416638614144
-0.32999999999999996,11.65,1.7355903758874176
-0.32999999999999996,11.66,1.460332852573116
-0.32999999999999996,11.67,1.25396929692588
-0.32999999999999996,11.68,1.0947242340805858
-0.32999999999999996,11.69,0.9687706302094422
-0.32999999999999996,11.7,0.8670304890779515
-0.32999999999999996,11.71,0.7833574249193888
-0.32999999999999996,11.72,0.7134723806901869
-0.32999999999999996,11.73,0.6543208209380681
-0.32999999999999996,11.74,0.6036728420165424
-0.32999999999999996,11.75,0.559867456251676
-0.32999999999999996,11.76,0.5216448717714682
-0.32999999999999996,11.77,0.4880339021985553
-0.32999999999999996,11.780000000000001,0.45827476159990427
-0.32999999999999996,11.79,0.4317650840754103
-0.32999999999999996,11.8,0.40802150301877715
-0.32999999999999996,11.81,0.3866518540146428
-0.32999999999999996,11.82,0.367334758945483
-0.32999999999999996,11.83,0.3498044218633274
-0.32999999999999996,11.84,0.33383916013406717
-0.32999999999999996,11.85,0.3192526499457434
-0.32999999999999996,11.86,0.30588716981724295
-0.32999999999999996,11.870000000000001,0.2936083325032983
-0.32999999999999996,11.879999999999999,0.2823009381092553
-0.32999999999999996,11.89,0.2718656806636155
-0.32999999999999996,11.9,0.2622165107062114
-0.32999999999999996,11.91,0.2532785067599356
-0.32999999999999996,11.92,0.24498614495811635
-0.32999999999999996,11.93,0.23728188271939854
-0.32999999999999996,11.94,0.23011499202134633
-0.32999999999999996,11.95,0.22344059247905868
-0.32999999999999996,11.96,0.21721884545684345
-0.32999999999999996,11.97,0.21141427879977617
-0.32999999999999996,11.98,0.20599521816164099
-0.32999999999999996,11.99,0.2009333058271128
-0.32999999999999996,12.,0.19620309174356032
-0.32499999999999996,8.,0.023663056669495842
-0.32499999999999996,8.01,0.024030850831694383
-0.32499999999999996,8.02,0.024408731514805486
-0.32499999999999996,8.03,0.02479709316405229
-0.32499999999999996,8.04,0.025196350038892458
-0.32499999999999996,8.05,0.025606937426665415
-0.32499999999999996,8.06,0.026029312944086495
-0.32499999999999996,8.07,0.026463957933944147
-0.32499999999999996,8.08,0.026911378965054814
-0.32499999999999996,8.09,0.027372109444308526
-0.32499999999999996,8.1,0.027846711350497044
-0.32499999999999996,8.11,0.028335777100571835
-0.32499999999999996,8.12,0.02883993156003876
-0.32499999999999996,8.13,0.029359834210375836
-0.32499999999999996,8.14,0.029896181487671862
-0.32499999999999996,8.15,0.03044970930815025
-0.32499999999999996,8.16,0.03102119579786957
-0.32499999999999996,8.17,0.03161146424572248
-0.32499999999999996,8.18,0.032221386300892496
-0.32499999999999996,8.19,0.032851885438215433
-0.32499999999999996,8.2,0.033503940717457686
-0.32499999999999996,8.21,0.03417859086540446
-0.32499999999999996,8.22,0.034876938712890306
-0.32499999999999996,8.23,0.03560015602255725
-0.32499999999999996,8.24,0.036349488747240005
-0.32499999999999996,8.25,0.03712626276353155
-0.32499999999999996,8.26,0.0379318901303456
-0.32499999999999996,8.27,0.03876787592825598
-0.32499999999999996,8.28,0.03963582574216367
-0.32499999999999996,8.29,0.04053745385754017
-0.32499999999999996,8.3,0.04147459224926137
-0.32499999999999996,8.31,0.042449200452048516
-0.32499999999999996,8.32,0.04346337641296509
-0.32499999999999996,8.33,0.04451936843950495
-0.32499999999999996,8.34,0.04561958837182643
-0.32499999999999996,8.35,0.0467666261249473
-0.32499999999999996,8.36,0.0479632657665952
-0.32499999999999996,8.37,0.0492125033193564
-0.32499999999999996,8.38,0.05051756650230379
-0.32499999999999996,8.39,0.05188193665805051
-0.32499999999999996,8.4,0.05330937314692303
-0.32499999999999996,8.41,0.05480394053156316
-0.32499999999999996,8.42,0.056370038923868056
-0.32499999999999996,8.43,0.058012437923036085
-0.32499999999999996,8.44,0.05973631464020666
-0.32499999999999996,8.45,0.061547296383668786
-0.32499999999999996,8.46,0.06345150867120734
-0.32499999999999996,8.47,0.06545562934568949
-0.32499999999999996,8.48,0.06756694969997772
-0.32499999999999996,8.49,0.0697934436719343
-0.32499999999999996,8.5,0.07214384635499825
-0.32499999999999996,8.51,0.0746277432910639
-0.32499999999999996,8.52,0.07725567227835836
-0.32499999999999996,8.53,0.08003923974784999
-0.32499999999999996,8.54,0.0829912541501986
-0.32499999999999996,8.55,0.086125879267449
-0.32499999999999996,8.56,0.08945881093992179
-0.32499999999999996,8.57,0.0930074814049874
-0.32499999999999996,8.58,0.0967912963136782
-0.32499999999999996,8.59,0.10083191056602861
-0.32499999999999996,8.6,0.1051535504415842
-0.32499999999999996,8.61,0.10978339116929121
-0.32499999999999996,8.62,0.11475200117451655
-0.32499999999999996,8.63,0.12009386688354548
-0.32499999999999996,8.64,0.1258480153208798
-0.32499999999999996,8.65,0.13205875602020697
-0.32499999999999996,8.66,0.1387765692792793
-0.32499999999999996,8.67,0.14605917492000653
-0.32499999999999996,8.68,0.15397282501131812
-0.32499999999999996,8.69,0.16259387622361848
-0.32499999999999996,8.7,0.17201071365334053
-0.32499999999999996,8.71,0.18232611955097258
-0.32499999999999996,8.72,0.19366020948934645
-0.32499999999999996,8.73,0.20615409811341703
-0.32499999999999996,8.74,0.2199745110673406
-0.32499999999999996,8.75,0.23531963540214684
-0.32499999999999996,8.76,0.25242660728083594
-0.32499999999999996,8.77,0.2715811875826391
-0.32499999999999996,8.78,0.2931303953130156
-0.32499999999999996,8.79,0.31749919035603674
-0.32499999999999996,8.8,0.34521277651913257
-0.32499999999999996,8.81,0.37692682316024995
-0.32499999999999996,8.82,0.4134690286956826
-0.32499999999999996,8.83,0.4558972266815297
-0.32499999999999996,8.84,0.5055821096848789
-0.32499999999999996,8.85,0.5643274169838258
-0.32499999999999996,8.86,0.6345485817911315
-0.32499999999999996,8.87,0.7195452116404979
-0.32499999999999996,8.88,0.8239290800688979
-0.32499999999999996,8.89,0.9543194537979973
-0.32499999999999996,8.9,1.1205177703819797
-0.32499999999999996,8.91,1.3375849401076993
-0.32499999999999996,8.92,1.6297185716104463
-0.32499999999999996,8.93,2.0379703313606403
-0.32499999999999996,8.94,2.6368362897684783
-0.32499999999999996,8.95,3.573336477726504
-0.32499999999999996,8.96,5.168992617079159
-0.32499999999999996,8.97,8.2081679668179
-0.32499999999999996,8.98,14.610244817057083
-0.32499999999999996,8.99,25.33201715633084
-0.32499999999999996,9.,27.876650796382012
-0.32499999999999996,9.01,24.800313186074863
-0.32499999999999996,9.02,21.951455439243944
-0.32499999999999996,9.03,24.25797725359588
-0.32499999999999996,9.04,28.287039885439444
-0.32499999999999996,9.05,22.916172224918267
-0.32499999999999996,9.06,18.398849262670872
-0.32499999999999996,9.07,18.512216171991906
-0.32499999999999996,9.08,25.027093819696073
-0.32499999999999996,9.09,33.16176020484525
-0.32499999999999996,9.1,21.49899514428234
-0.32499999999999996,9.11,11.127372103931835
-0.32499999999999996,9.120000000000001,6.471875228115921
-0.32499999999999996,9.13,4.236671531726601
-0.32499999999999996,9.14,3.0139716123867206
-0.32499999999999996,9.15,2.2714996223182085
-0.32499999999999996,9.16,1.7842887817769228
-0.32499999999999996,9.17,1.4454952322533825
-0.32499999999999996,9.18,1.1992257552269585
-0.32499999999999996,9.19,1.0138843574998837
-0.32499999999999996,9.2,0.8704610282197143
-0.32499999999999996,9.21,0.7569228806585433
-0.32499999999999996,9.22,0.6653278053204761
-0.32499999999999996,9.23,0.5902470954008711
-0.32499999999999996,9.24,0.5278585513483252
-0.32499999999999996,9.25,0.4754020381460404
-0.32499999999999996,9.26,0.4308402596946594
-0.32499999999999996,9.27,0.39264047293303145
-0.32499999999999996,9.28,0.35963000900787995
-0.32499999999999996,9.29,0.33089824180757565
-0.32499999999999996,9.3,0.3057285911286181
-0.32499999999999996,9.31,0.28355042283200677
-0.32499999999999996,9.32,0.2639044186882201
-0.32499999999999996,9.33,0.24641724430557138
-0.32499999999999996,9.34,0.23078274966281956
-0.32499999999999996,9.35,0.21674783339818332
-0.32499999999999996,9.36,0.20410168565895875
-0.32499999999999996,9.370000000000001,0.19266751145199215
-0.32499999999999996,9.38,0.18229609768586688
-0.32499999999999996,9.39,0.17286076620981566
-0.32499999999999996,9.4,0.16425337976292692
-0.32499999999999996,9.41,0.1563811556154124
-0.32499999999999996,9.42,0.14916410442602832
-0.32499999999999996,9.43,0.14253295716584938
-0.32499999999999996,9.44,0.1364274760607195
-0.32499999999999996,9.45,0.13079506992616205
-0.32499999999999996,9.46,0.12558965245778247
-0.32499999999999996,9.47,0.12077069570908626
-0.32499999999999996,9.48,0.11630244134697094
-0.32499999999999996,9.49,0.1121532401871011
-0.32499999999999996,9.5,0.10829499659975993
-0.32499999999999996,9.51,0.10470269909513946
-0.32499999999999996,9.52,0.10135402207803765
-0.32499999999999996,9.53,0.09822898665186672
-0.32499999999999996,9.54,0.09530967063441331
-0.32499999999999996,9.55,0.09257995976086551
-0.32499999999999996,9.56,0.09002533349766131
-0.32499999999999996,9.57,0.08763268005316294
-0.32499999999999996,9.58,0.08539013610901712
-0.32499999999999996,9.59,0.08328694755622412
-0.32499999999999996,9.6,0.08131334813891425
-0.32499999999999996,9.61,0.07946045341498052
-0.32499999999999996,9.620000000000001,0.0777201678583371
-0.32499999999999996,9.63,0.07608510327020857
-0.32499999999999996,9.64,0.07454850695038424
-0.32499999999999996,9.65,0.0731041983148762
-0.32499999999999996,9.66,0.07174651284268639
-0.32499999999999996,9.67,0.0704702523985383
-0.32499999999999996,9.68,0.06927064111614771
-0.32499999999999996,9.69,0.06814328614252012
-0.32499999999999996,9.7,0.06708414264161362
-0.32499999999999996,9.71,0.06608948253855682
-0.32499999999999996,9.72,0.06515586655595332
-0.32499999999999996,9.73,0.06428011915368965
-0.32499999999999996,9.74,0.06345930603479229
-0.32499999999999996,9.75,0.06269071392361922
-0.32499999999999996,9.76,0.0619718323602132
-0.32499999999999996,9.77,0.06130033728691769
-0.32499999999999996,9.78,0.06067407623118023
-0.32499999999999996,9.79,0.06009105491250676
-0.32499999999999996,9.8,0.05954942512234062
-0.32499999999999996,9.81,0.059047473743701236
-0.32499999999999996,9.82,0.05858361279311671
-0.32499999999999996,9.83,0.05815637038107025
-0.32499999999999996,9.84,0.05776438249911998
-0.32499999999999996,9.85,0.05740638555230255
-0.32499999999999996,9.86,0.057081209564587426
-0.32499999999999996,9.870000000000001,0.05678777199318848
-0.32499999999999996,9.88,0.056525072094614714
-0.32499999999999996,9.89,0.056292185791574245
-0.32499999999999996,9.9,0.056088260995353405
-0.32499999999999996,9.91,0.0559125133431607
-0.32499999999999996,9.92,0.055764222314242586
-0.32499999999999996,9.93,0.05564272769241068
-0.32499999999999996,9.94,0.05554742634602942
-0.32499999999999996,9.95,0.055477769299553066
-0.32499999999999996,9.96,0.05543325907341579
-0.32499999999999996,9.97,0.05541344727150855
-0.32499999999999996,9.98,0.05541793239765692
-0.32499999999999996,9.99,0.05544635788447433
-0.32499999999999996,10.,0.055498410319732586
-0.32499999999999996,10.01,0.05557381785698835
-0.32499999999999996,10.02,0.05567234879865334
-0.32499999999999996,10.030000000000001,0.0557938103410122
-0.32499999999999996,10.04,0.05593804747189394
-0.32499999999999996,10.05,0.05610494201280449
-0.32499999999999996,10.06,0.056294411798339036
-0.32499999999999996,10.07,0.05650640998663099
-0.32499999999999996,10.08,0.05674092449546169
-0.32499999999999996,10.09,0.05699797755946783
-0.32499999999999996,10.1,0.05727762540464667
-0.32499999999999996,10.11,0.05757995803707982
-0.32499999999999996,10.120000000000001,0.057905099143484406
-0.32499999999999996,10.129999999999999,0.058253206101859134
-0.32499999999999996,10.14,0.05862447010113186
-0.32499999999999996,10.15,0.05901911636933488
-0.32499999999999996,10.16,0.05943740451044948
-0.32499999999999996,10.17,0.05987962895066482
-0.32499999999999996,10.18,0.06034611949540556
-0.32499999999999996,10.19,0.06083724199909518
-0.32499999999999996,10.2,0.061353399150245506
-0.32499999999999996,10.21,0.061895031375103174
-0.32499999999999996,10.22,0.062462617863745316
-0.32499999999999996,10.23,0.06305667772320697
-0.32499999999999996,10.24,0.0636777712629423
-0.32499999999999996,10.25,0.06432650141868741
-0.32499999999999996,10.26,0.06500351532159841
-0.32499999999999996,10.27,0.06570950602040165
-0.32499999999999996,10.280000000000001,0.06644521436521712
-0.32499999999999996,10.29,0.06721143106270913
-0.32499999999999996,10.3,0.06800899891329569
-0.32499999999999996,10.31,0.06883881524230527
-0.32499999999999996,10.32,0.06970183453824604
-0.32499999999999996,10.33,0.07059907131272213
-0.32499999999999996,10.34,0.07153160319805024
-0.32499999999999996,10.35,0.07250057430027834
-0.32499999999999996,10.36,0.07350719882712971
-0.32499999999999996,10.370000000000001,0.07455276501239284
-0.32499999999999996,10.379999999999999,0.07563863936048525
-0.32499999999999996,10.39,0.07676627123735903
-0.32499999999999996,10.4,0.07793719783660401
-0.32499999999999996,10.41,0.07915304955260873
-0.32499999999999996,10.42,0.08041555579594416
-0.32499999999999996,10.43,0.08172655128983622
-0.32499999999999996,10.44,0.08308798289070024
-0.32499999999999996,10.45,0.0845019169802965
-0.32499999999999996,10.46,0.08597054748218669
-0.32499999999999996,10.47,0.08749620456090046
-0.32499999999999996,10.48,0.08908136406864356
-0.32499999999999996,10.49,0.09072865781157231
-0.32499999999999996,10.5,0.09244088471575947
-0.32499999999999996,10.51,0.09422102298207864
-0.32499999999999996,10.52,0.09607224332949754
-0.32499999999999996,10.530000000000001,0.09799792343785961
-0.32499999999999996,10.54,0.10000166371432638
-0.32499999999999996,10.55,0.1020873045225017
-0.32499999999999996,10.56,0.10425894503006214
-0.32499999999999996,10.57,0.10652096384986962
-0.32499999999999996,10.58,0.10887804167127693
-0.32499999999999996,10.59,0.11133518610317027
-0.32499999999999996,10.6,0.113897758978632
-0.32499999999999996,10.61,0.1165715064035481
-0.32499999999999996,10.620000000000001,0.11936259186868464
-0.32499999999999996,10.629999999999999,0.12227763278748509
-0.32499999999999996,10.64,0.125323740871052
-0.32499999999999996,10.65,0.12850856680849873
-0.32499999999999996,10.66,0.1318403497865035
-0.32499999999999996,10.67,0.13532797245787553
-0.32499999999999996,10.68,0.13898102205722881
-0.32499999999999996,10.69,0.14280985846459804
-0.32499999999999996,10.7,0.14682569013769448
-0.32499999999999996,10.71,0.15104065897371233
-0.32499999999999996,10.72,0.15546793532600633
-0.32499999999999996,10.73,0.16012182459429844
-0.32499999999999996,10.74,0.16501788703496179
-0.32499999999999996,10.75,0.17017307270745197
-0.32499999999999996,10.76,0.17560587379250736
-0.32499999999999996,10.77,0.18133649689786038
-0.32499999999999996,10.780000000000001,0.18738705842074801
-0.32499999999999996,10.79,0.19378180657946192
-0.32499999999999996,10.8,0.20054737437838027
-0.32499999999999996,10.81,0.20771306855699798
-0.32499999999999996,10.82,0.21531120052466435
-0.32499999999999996,10.83,0.2233774664376665
-0.32499999999999996,10.84,0.23195138498362577
-0.32499999999999996,10.85,0.24107680316224567
-0.32499999999999996,10.86,0.25080248247128994
-0.32499999999999996,10.870000000000001,0.26118278052477323
-0.32499999999999996,10.879999999999999,0.2722784463789504
-0.32499999999999996,10.89,0.28415755189246256
-0.32499999999999996,10.9,0.2968965865235068
-0.32499999999999996,10.91,0.31058174936359917
-0.32499999999999996,10.92,0.32531048031199966
-0.32499999999999996,10.93,0.3411932826245342
-0.32499999999999996,10.94,0.35835590231674214
-0.32499999999999996,10.95,0.37694194699843403
-0.32499999999999996,10.96,0.3971160489346134
-0.32499999999999996,10.97,0.4190677062082451
-0.32499999999999996,10.98,0.4430159742118359
-0.32499999999999996,10.99,0.46921523067843773
-0.32499999999999996,11.,0.49796230581394463
-0.32499999999999996,11.01,0.5296053615499748
-0.32499999999999996,11.02,0.5645550301925997
-0.32499999999999996,11.030000000000001,0.6032984968941624
-0.32499999999999996,11.04,0.6464174531742316
-0.32499999999999996,11.05,0.6946111910935802
-0.32499999999999996,11.06,0.7487265963702556
-0.32499999999999996,11.07,0.8097975053266799
-0.32499999999999996,11.08,0.87909692646139
-0.32499999999999996,11.09,0.9582071687408381
-0.32499999999999996,11.1,1.0491152485424007
-0.32499999999999996,11.11,1.1543445291049677
-0.32499999999999996,11.120000000000001,1.2771391538854924
-0.32499999999999996,11.129999999999999,1.4217267852567017
-0.32499999999999996,11.14,1.5936997415735548
-0.32499999999999996,11.15,1.8005789033127442
-0.32499999999999996,11.16,2.0526661033273164
-0.32499999999999996,11.17,2.364362755015041
-0.32499999999999996,11.18,2.756260782764532
-0.32499999999999996,11.19,3.258544721386411
-0.32499999999999996,11.2,3.91667017235367
-0.32499999999999996,11.21,4.80105363487425
-0.32499999999999996,11.22,6.023792339733054
-0.32499999999999996,11.23,7.76693853533636
-0.32499999999999996,11.24,10.32493890711841
-0.32499999999999996,11.25,14.137533199920517
-0.32499999999999996,11.26,19.652337292890046
-0.32499999999999996,11.27,26.472206496486546
-0.32499999999999996,11.280000000000001,31.62426044959583
-0.32499999999999996,11.29,31.175328060659965
-0.32499999999999996,11.3,26.524777662283913
-0.32499999999999996,11.31,21.959099201579956
-0.32499999999999996,11.32,19.350231676885468
-0.32499999999999996,11.33,18.924694218818672
-0.32499999999999996,11.34,20.182672236100807
-0.32499999999999996,11.35,21.501189094453412
-0.32499999999999996,11.36,20.677207679207708
-0.32499999999999996,11.370000000000001,17.67224988283417
-0.32499999999999996,11.379999999999999,14.397538715414136
-0.32499999999999996,11.39,12.099822424057244
-0.32499999999999996,11.4,11.011317854340463
-0.32499999999999996,11.41,10.994113481605057
-0.32499999999999996,11.42,11.677186217245964
-0.32499999999999996,11.43,12.1785397484179
-0.32499999999999996,11.44,11.467642683996107
-0.32499999999999996,11.45,9.677080032129574
-0.32499999999999996,11.46,7.781312946136832
-0.32499999999999996,11.47,6.330316350705683
-0.32499999999999996,11.48,5.389124762365248
-0.32499999999999996,11.49,4.875533918141125
-0.32499999999999996,11.5,4.687725119655569
-0.32499999999999996,11.51,4.696781586661218
-0.32499999999999996,11.52,4.82461407952213
-0.32499999999999996,11.530000000000001,5.210281111206205
-0.32499999999999996,11.54,6.127628345152583
-0.32499999999999996,11.55,7.822232587032318
-0.32499999999999996,11.56,10.134543706315247
-0.32499999999999996,11.57,11.533945597566237
-0.32499999999999996,11.58,10.267654531494783
-0.32499999999999996,11.59,7.631284356926535
-0.32499999999999996,11.6,5.4090370192399115
-0.32499999999999996,11.61,3.9202650756454704
-0.32499999999999996,11.620000000000001,2.9586319160207286
-0.32499999999999996,11.629999999999999,2.322517102167056
-0.32499999999999996,11.64,1.8850619311351127
-0.32499999999999996,11.65,1.572182662083245
-0.32499999999999996,11.66,1.340348376808007
-0.32499999999999996,11.67,1.1632213495607124
-0.32499999999999996,11.68,1.0243012581194202
-0.32499999999999996,11.69,0.912888441358642
-0.32499999999999996,11.7,0.8218187929864774
-0.32499999999999996,11.71,0.7461539584416206
-0.32499999999999996,11.72,0.6823996986955752
-0.32499999999999996,11.73,0.628025014900431
-0.32499999999999996,11.74,0.5811577518740855
-0.32499999999999996,11.75,0.5403867814542751
-0.32499999999999996,11.76,0.5046303141797218
-0.32499999999999996,11.77,0.4730462809152727
-0.32499999999999996,11.780000000000001,0.44497010383463964
-0.32499999999999996,11.79,0.4198706820126321
-0.32499999999999996,11.8,0.3973187294323044
-0.32499999999999996,11.81,0.3769636422233397
-0.32499999999999996,11.82,0.35851635400739934
-0.32499999999999996,11.83,0.3417364604326249
-0.32499999999999996,11.84,0.3264224310537006
-0.32499999999999996,11.85,0.31240408358741445
-0.32499999999999996,11.86,0.299536736515556
-0.32499999999999996,11.870000000000001,0.28769662111351835
-0.32499999999999996,11.879999999999999,0.2767772487050888
-0.32499999999999996,11.89,0.2666865096996114
-0.32499999999999996,11.9,0.257344338510613
-0.32499999999999996,11.91,0.2486808199288277
-0.32499999999999996,11.92,0.24063464273847213
-0.32499999999999996,11.93,0.2331518286032146
-0.32499999999999996,11.94,0.226184680771721
-0.32499999999999996,11.95,0.21969090954135295
-0.32499999999999996,11.96,0.21363290078697658
-0.32499999999999996,11.97,0.20797710100373115
-0.32499999999999996,11.98,0.20269349779906304
-0.32499999999999996,11.99,0.19775517901494516
-0.32499999999999996,12.,0.19313795696929728
-0.32,8.,0.023510529793449645
-0.32,8.01,0.02387313616403087
-0.32,8.02,0.024245603376364566
-0.32,8.03,0.024628314047228372
-0.32,8.04,0.02502166987460959
-0.32,8.05,0.02542609279854055
-0.32,8.06,0.025842026245423592
-0.32,8.07,0.02626993646279572
-0.32,8.08,0.02671031395213859
-0.32,8.09,0.027163675008070837
-0.32,8.1,0.0276305633730658
-0.32,8.11,0.02811155201773372
-0.32,8.12,0.02860724505770161
-0.32,8.13,0.02911827981922883
-0.32,8.14,0.029645329066925033
-0.32,8.15,0.03018910340831036
-0.32,8.16,0.03075035389147998
-0.32,8.17,0.03132987481384692
-0.32,8.18,0.03192850676184196
-0.32,8.19,0.0325471399035863
-0.32,8.2,0.033186717558947816
-0.32,8.21,0.03384824007408081
-0.32,8.22,0.03453276903056997
-0.32,8.23,0.03524143182270489
-0.32,8.24,0.03597542664024454
-0.32,8.25,0.03673602789836487
-0.32,8.26,0.03752459216138041
-0.32,8.27,0.03834256461237877
-0.32,8.28,0.03919148612719981
-0.32,8.29,0.0400730010183449
-0.32,8.3,0.040988865522540045
-0.32,8.31,0.04194095711496021
-0.32,8.32,0.04293128474372625
-0.32,8.33,0.043962000090417036
-0.32,8.34,0.045035409976255575
-0.32,8.35,0.04615399004961089
-0.32,8.36,0.04732039990885618
-0.32,8.37,0.04853749983585131
-0.32,8.38,0.0498083693398521
-0.32,8.39,0.051136327740077356
-0.32,8.4,0.05252495704817889
-0.32,8.41,0.053978127450274936
-0.32,8.42,0.05550002573304637
-0.32,8.43,0.05709518705083046
-0.32,8.44,0.05876853049214753
-0.32,8.45,0.06052539897641045
-0.32,8.46,0.06237160409684567
-0.32,8.47,0.06431347662649271
-0.32,8.48,0.06635792352377443
-0.32,8.49,0.0685124924164314
-0.32,8.5,0.07078544471250553
-0.32,8.51,0.073185838690494
-0.32,8.52,0.07572362416530698
-0.32,8.53,0.07840975062156781
-0.32,8.54,0.08125629106285195
-0.32,8.55,0.08427658425944583
-0.32,8.56,0.08748539860687084
-0.32,8.57,0.09089912145664111
-0.32,8.58,0.0945359785800164
-0.32,8.59,0.09841628941425513
-0.32,8.6,0.10256276496990471
-0.32,8.61,0.10700085681334284
-0.32,8.62,0.11175916746794737
-0.32,8.63,0.1168699350146224
-0.32,8.64,0.12236960777023335
-0.32,8.65,0.1282995288848026
-0.32,8.66,0.13470675580006775
-0.32,8.67,0.1416450461275547
-0.32,8.68,0.14917605014691826
-0.32,8.69,0.1573707615060547
-0.32,8.7,0.16631129281755153
-0.32,8.71,0.17609306309632725
-0.32,8.72,0.18682751137809653
-0.32,8.73,0.19864548829977724
-0.32,8.74,0.21170152916015392
-0.32,8.75,0.22617928431903808
-0.32,8.76,0.24229848523295575
-0.32,8.77,0.2603239714940595
-0.32,8.78,0.2805775185413691
-0.32,8.79,0.30345352307027024
-0.32,8.8,0.32944008148164144
-0.32,8.81,0.35914773163801883
-0.32,8.82,0.39334928152675425
-0.32,8.83,0.43303600104696677
-0.32,8.84,0.47949850679077854
-0.32,8.85,0.5344458494787021
-0.32,8.86,0.6001853862108183
-0.32,8.87,0.6799024930986535
-0.32,8.88,0.7781103276173602
-0.32,8.89,0.9014015549231579
-0.32,8.9,1.0597628024104817
-0.32,8.91,1.2689985172974454
-0.32,8.92,1.5554913410535365
-0.32,8.93,1.9662812253039745
-0.32,8.94,2.5924014812752736
-0.32,8.95,3.6287668639289676
-0.32,8.96,5.544100978772299
-0.32,8.97,9.556637300020693
-0.32,8.98,17.71504493757284
-0.32,8.99,22.196475125987522
-0.32,9.,15.778172023477792
-0.32,9.01,13.410109508872656
-0.32,9.02,16.047182386829423
-0.32,9.03,21.81283729641455
-0.32,9.04,27.63095973663152
-0.32,9.05,30.294623618352155
